DateTimeID,Date,Hour,Day,Month,Year,Quarter,WeekdayName,IsWeekend,HolidayFlag
2731,2025-10-22,18,22,10,2025,Q4,Wed,0,0
2732,2025-10-22,19,22,10,2025,Q4,Wed,0,0
2733,2025-10-22,20,22,10,2025,Q4,Wed,0,0
2734,2025-10-22,21,22,10,2025,Q4,Wed,0,0
2735,2025-10-22,22,22,10,2025,Q4,Wed,0,0
2736,2025-10-22,23,22,10,2025,Q4,Wed,0,0
2737,2025-10-23,0,23,10,2025,Q4,Thu,0,0
2738,2025-10-23,1,23,10,2025,Q4,Thu,0,0
2739,2025-10-23,2,23,10,2025,Q4,Thu,0,0
2740,2025-10-23,3,23,10,2025,Q4,Thu,0,0
2741,2025-10-23,4,23,10,2025,Q4,Thu,0,0
2742,2025-10-23,5,23,10,2025,Q4,Thu,0,0
2743,2025-10-23,6,23,10,2025,Q4,Thu,0,0
2744,2025-10-23,7,23,10,2025,Q4,Thu,0,0
2745,2025-10-23,8,23,10,2025,Q4,Thu,0,0
2746,2025-10-23,9,23,10,2025,Q4,Thu,0,0
2747,2025-10-23,10,23,10,2025,Q4,Thu,0,0
2748,2025-10-23,11,23,10,2025,Q4,Thu,0,0
2749,2025-10-23,12,23,10,2025,Q4,Thu,0,0
2750,2025-10-23,13,23,10,2025,Q4,Thu,0,0
2751,2025-10-23,14,23,10,2025,Q4,Thu,0,0
2752,2025-10-23,15,23,10,2025,Q4,Thu,0,0
2753,2025-10-23,16,23,10,2025,Q4,Thu,0,0
2754,2025-10-23,17,23,10,2025,Q4,Thu,0,0
2755,2025-10-23,18,23,10,2025,Q4,Thu,0,0
2756,2025-10-23,19,23,10,2025,Q4,Thu,0,0
2757,2025-10-23,20,23,10,2025,Q4,Thu,0,0
2758,2025-10-23,21,23,10,2025,Q4,Thu,0,0
2759,2025-10-23,22,23,10,2025,Q4,Thu,0,0
2760,2025-10-23,23,23,10,2025,Q4,Thu,0,0
2761,2025-10-24,0,24,10,2025,Q4,Fri,0,0
2762,2025-10-24,1,24,10,2025,Q4,Fri,0,0
2763,2025-10-24,2,24,10,2025,Q4,Fri,0,0
2764,2025-10-24,3,24,10,2025,Q4,Fri,0,0
2765,2025-10-24,4,24,10,2025,Q4,Fri,0,0
2766,2025-10-24,5,24,10,2025,Q4,Fri,0,0
2767,2025-10-24,6,24,10,2025,Q4,Fri,0,0
2768,2025-10-24,7,24,10,2025,Q4,Fri,0,0
2769,2025-10-24,8,24,10,2025,Q4,Fri,0,0
2770,2025-10-24,9,24,10,2025,Q4,Fri,0,0
2771,2025-10-24,10,24,10,2025,Q4,Fri,0,0
2772,2025-10-24,11,24,10,2025,Q4,Fri,0,0
2773,2025-10-24,12,24,10,2025,Q4,Fri,0,0
2774,2025-10-24,13,24,10,2025,Q4,Fri,0,0
2775,2025-10-24,14,24,10,2025,Q4,Fri,0,0
2776,2025-10-24,15,24,10,2025,Q4,Fri,0,0
2777,2025-10-24,16,24,10,2025,Q4,Fri,0,0
2778,2025-10-24,17,24,10,2025,Q4,Fri,0,0
2779,2025-10-24,18,24,10,2025,Q4,Fri,0,0
2780,2025-10-24,19,24,10,2025,Q4,Fri,0,0
2781,2025-10-24,20,24,10,2025,Q4,Fri,0,0
2782,2025-10-24,21,24,10,2025,Q4,Fri,0,0
2783,2025-10-24,22,24,10,2025,Q4,Fri,0,0
2784,2025-10-24,23,24,10,2025,Q4,Fri,0,0
2785,2025-10-25,0,25,10,2025,Q4,Sat,1,0
2786,2025-10-25,1,25,10,2025,Q4,Sat,1,0
2787,2025-10-25,2,25,10,2025,Q4,Sat,1,0
2788,2025-10-25,3,25,10,2025,Q4,Sat,1,0
2789,2025-10-25,4,25,10,2025,Q4,Sat,1,0
2790,2025-10-25,5,25,10,2025,Q4,Sat,1,0
2791,2025-10-25,6,25,10,2025,Q4,Sat,1,0
2792,2025-10-25,7,25,10,2025,Q4,Sat,1,0
2793,2025-10-25,8,25,10,2025,Q4,Sat,1,0
2794,2025-10-25,9,25,10,2025,Q4,Sat,1,0
2795,2025-10-25,10,25,10,2025,Q4,Sat,1,0
2796,2025-10-25,11,25,10,2025,Q4,Sat,1,0
2797,2025-10-25,12,25,10,2025,Q4,Sat,1,0
2798,2025-10-25,13,25,10,2025,Q4,Sat,1,0
2799,2025-10-25,14,25,10,2025,Q4,Sat,1,0
2800,2025-10-25,15,25,10,2025,Q4,Sat,1,0
2801,2025-10-25,16,25,10,2025,Q4,Sat,1,0
2802,2025-10-25,17,25,10,2025,Q4,Sat,1,0
2803,2025-10-25,18,25,10,2025,Q4,Sat,1,0
2804,2025-10-25,19,25,10,2025,Q4,Sat,1,0
2805,2025-10-25,20,25,10,2025,Q4,Sat,1,0
2806,2025-10-25,21,25,10,2025,Q4,Sat,1,0
2807,2025-10-25,22,25,10,2025,Q4,Sat,1,0
2808,2025-10-25,23,25,10,2025,Q4,Sat,1,0
2809,2025-10-26,0,26,10,2025,Q4,Sun,1,0
2810,2025-10-26,1,26,10,2025,Q4,Sun,1,0
2811,2025-10-26,2,26,10,2025,Q4,Sun,1,0
2812,2025-10-26,3,26,10,2025,Q4,Sun,1,0
2813,2025-10-26,4,26,10,2025,Q4,Sun,1,0
2814,2025-10-26,5,26,10,2025,Q4,Sun,1,0
2815,2025-10-26,6,26,10,2025,Q4,Sun,1,0
2816,2025-10-26,7,26,10,2025,Q4,Sun,1,0
2817,2025-10-26,8,26,10,2025,Q4,Sun,1,0
2818,2025-10-26,9,26,10,2025,Q4,Sun,1,0
2819,2025-10-26,10,26,10,2025,Q4,Sun,1,0
2820,2025-10-26,11,26,10,2025,Q4,Sun,1,0
2821,2025-10-26,12,26,10,2025,Q4,Sun,1,0
2822,2025-10-26,13,26,10,2025,Q4,Sun,1,0
2823,2025-10-26,14,26,10,2025,Q4,Sun,1,0
2824,2025-10-26,15,26,10,2025,Q4,Sun,1,0
2825,2025-10-26,16,26,10,2025,Q4,Sun,1,0
2826,2025-10-26,17,26,10,2025,Q4,Sun,1,0
2827,2025-10-26,18,26,10,2025,Q4,Sun,1,0
2828,2025-10-26,19,26,10,2025,Q4,Sun,1,0
2829,2025-10-26,20,26,10,2025,Q4,Sun,1,0
2830,2025-10-26,21,26,10,2025,Q4,Sun,1,0
2831,2025-10-26,22,26,10,2025,Q4,Sun,1,0
2832,2025-10-26,23,26,10,2025,Q4,Sun,1,0
2833,2025-10-27,0,27,10,2025,Q4,Mon,0,0
2834,2025-10-27,1,27,10,2025,Q4,Mon,0,0
2835,2025-10-27,2,27,10,2025,Q4,Mon,0,0
2836,2025-10-27,3,27,10,2025,Q4,Mon,0,0
2837,2025-10-27,4,27,10,2025,Q4,Mon,0,0
2838,2025-10-27,5,27,10,2025,Q4,Mon,0,0
2839,2025-10-27,6,27,10,2025,Q4,Mon,0,0
2840,2025-10-27,7,27,10,2025,Q4,Mon,0,0
2841,2025-10-27,8,27,10,2025,Q4,Mon,0,0
2842,2025-10-27,9,27,10,2025,Q4,Mon,0,0
2843,2025-10-27,10,27,10,2025,Q4,Mon,0,0
2844,2025-10-27,11,27,10,2025,Q4,Mon,0,0
2845,2025-10-27,12,27,10,2025,Q4,Mon,0,0
2846,2025-10-27,13,27,10,2025,Q4,Mon,0,0
2847,2025-10-27,14,27,10,2025,Q4,Mon,0,0
2848,2025-10-27,15,27,10,2025,Q4,Mon,0,0
2849,2025-10-27,16,27,10,2025,Q4,Mon,0,0
2850,2025-10-27,17,27,10,2025,Q4,Mon,0,0
2851,2025-10-27,18,27,10,2025,Q4,Mon,0,0
2852,2025-10-27,19,27,10,2025,Q4,Mon,0,0
2853,2025-10-27,20,27,10,2025,Q4,Mon,0,0
2854,2025-10-27,21,27,10,2025,Q4,Mon,0,0
2855,2025-10-27,22,27,10,2025,Q4,Mon,0,0
2856,2025-10-27,23,27,10,2025,Q4,Mon,0,0
2857,2025-10-28,0,28,10,2025,Q4,Tue,0,0
2858,2025-10-28,1,28,10,2025,Q4,Tue,0,0
2859,2025-10-28,2,28,10,2025,Q4,Tue,0,0
2860,2025-10-28,3,28,10,2025,Q4,Tue,0,0
2861,2025-10-28,4,28,10,2025,Q4,Tue,0,0
2862,2025-10-28,5,28,10,2025,Q4,Tue,0,0
2863,2025-10-28,6,28,10,2025,Q4,Tue,0,0
2864,2025-10-28,7,28,10,2025,Q4,Tue,0,0
2865,2025-10-28,8,28,10,2025,Q4,Tue,0,0
2866,2025-10-28,9,28,10,2025,Q4,Tue,0,0
2867,2025-10-28,10,28,10,2025,Q4,Tue,0,0
2868,2025-10-28,11,28,10,2025,Q4,Tue,0,0
2869,2025-10-28,12,28,10,2025,Q4,Tue,0,0
2870,2025-10-28,13,28,10,2025,Q4,Tue,0,0
2871,2025-10-28,14,28,10,2025,Q4,Tue,0,0
2872,2025-10-28,15,28,10,2025,Q4,Tue,0,0
2873,2025-10-28,16,28,10,2025,Q4,Tue,0,0
2874,2025-10-28,17,28,10,2025,Q4,Tue,0,0
2875,2025-10-28,18,28,10,2025,Q4,Tue,0,0
2876,2025-10-28,19,28,10,2025,Q4,Tue,0,0
2877,2025-10-28,20,28,10,2025,Q4,Tue,0,0
2878,2025-10-28,21,28,10,2025,Q4,Tue,0,0
2879,2025-10-28,22,28,10,2025,Q4,Tue,0,0
2880,2025-10-28,23,28,10,2025,Q4,Tue,0,0
